Year,Month,Day,min_temperature(degC),max_temperature(degC),precipitation(mm),specific_humidity(kg/kg),wind_speed(mps),radiation(Wm-2),vapor_pressure_defict(kPa),min_humidity(%),max_humidity(%),wind_direction(DegreesClockwisefromnorth),burning_index,energy_release_component,dead_fuel_moisture(Percent),grass_evapotranspiration(mm)
1979,9,4,6.05,20.75,0,0.00674,2.4,155.4,0.68,34.7,100,274,29,36,16.4,2.8
1979,9,5,4.55,25.15,0,0.00657,2.7,197.2,1.04,31,100,196,31,38,16.2,3.7
1979,9,6,6.85,26.65,0,0.00759,2.7,231.5,1.11,30.6,100,308,32,38,16,4.1
1979,9,7,7.25,31.65,1.4,0.00702,2.7,230.9,1.8,24.6,100,269,0,26,16.2,5
1979,9,8,10.15,25.05,0,0.00701,4.9,227.6,1.16,20.1,88.9,272,44,40,14.9,4.9
1979,9,9,4.95,20.95,3.9,0.00586,3.9,224.5,0.8,30,100,282,0,25,16.5,3.7
1979,9,10,2.45,21.35,0,0.0054,2.9,227.4,0.83,30.1,100,289,32,36,16.4,3.5
1979,9,11,4.45,21.85,0,0.00517,2.7,225,0.96,29.3,93.3,322,32,37,15.7,3.6
1979,9,12,2.65,23.45,0.3,0.00476,2.3,223,1.1,24.1,97.3,60,30,37,15.5,3.6
1979,9,13,5.85,26.75,0,0.00488,2,219.9,1.5,22.1,78.7,44,30,41,13.9,3.9
1979,9,14,5.55,30.05,0,0.00506,2.9,219.5,1.83,18.8,82.1,238,36,43,12.9,4.9
1979,9,15,9.15,32.45,0,0.00513,3.1,215,2.27,16.6,68.5,195,39,46,11.4,5.6
1979,9,16,11.35,28.25,0,0.00554,4.8,213.3,1.77,14.1,62,290,51,49,10.1,5.9
1979,9,17,9.15,28.05,0,0.00515,1.8,212.3,1.71,19,68.3,301,34,50,9.5,3.7
1979,9,18,6.95,30.15,0,0.00481,3.2,210,1.92,19.6,66,246,43,52,9.1,5.2
1979,9,19,10.85,30.35,0,0.00566,2.4,178.7,1.98,17,62.8,351,38,53,8.6,4.2
1979,9,20,10.85,30.15,0,0.00655,2.1,199,1.81,18.4,78.1,330,37,53,9,4
1979,9,21,9.75,27.45,0,0.0055,3.9,200.7,1.61,20.6,79.1,296,47,53,9.5,5
1979,9,22,7.65,24.65,0,0.00515,2.4,201.2,1.31,20.8,72.8,291,38,53,9.4,3.6
1979,9,23,6.35,25.35,0,0.00554,1.7,198.6,1.27,24.4,86.9,309,33,51,10.4,3.1
1979,9,24,7.15,26.15,0,0.00516,1.7,197.6,1.44,23.4,83,5,34,51,10.8,3.2
1979,9,25,4.95,26.65,0,0.00496,2.6,164.5,1.44,21,83.1,232,38,51,11,3.7
1979,9,26,6.85,23.65,0,0.00619,3.7,173.9,1.04,21.3,100,252,43,49,12.6,3.6
1979,9,27,5.95,25.75,0,0.00555,3,184.7,1.29,27.4,93.6,247,38,47,13.2,3.8
1979,9,28,5.45,20.75,0,0.00486,4.8,156.6,0.95,21.9,91.9,286,48,47,13.4,3.8
1979,9,29,3.65,23.85,0,0.00385,3.4,173.2,1.31,20.8,70.2,239,42,49,12.1,4
1979,9,30,5.55,20.55,0,0.00485,3.1,175.1,0.94,17.3,87.3,288,41,50,12.2,3.2
1979,10,1,6.05,22.85,0,0.00461,2.7,163.8,1.18,26.1,74.9,261,38,49,11.7,3.3
1979,10,2,5.75,21.15,0,0.00435,3.7,175.2,1.07,22,78.8,311,45,51,11.4,3.6
1979,10,3,3.05,22.85,0,0.00305,1.8,173.2,1.32,17.5,57.6,69,36,54,10.2,2.8
1979,10,4,4.85,24.55,0,0.00327,3.3,171.2,1.49,15.2,54.6,203,46,57,9.3,4.1
1979,10,5,7.45,24.75,0,0.00397,2.9,166.9,1.49,14.3,50.4,276,45,59,8.6,3.7
1979,10,6,7.25,25.25,0,0.00467,2.5,159.5,1.42,19.4,62.1,257,42,58,8.4,3.3
1979,10,7,12.35,24.45,0,0.00534,2.5,99,1.46,20.3,53.4,304,41,59,8.1,3.1
1979,10,8,7.45,21.65,0,0.00532,3.7,158.6,1.02,24.3,85.5,329,48,57,9.6,3.3
1979,10,9,1.15,18.25,0,0.00392,2.3,158.2,0.79,26.6,89.2,54,38,54,11,2.3
1979,10,10,3.95,21.85,0,0.00397,2,150.3,1.13,25.2,66.8,273,37,55,10.5,2.5
1979,10,11,5.55,22.85,0,0.00423,2.2,151.6,1.21,23.1,63.7,287,38,57,9.9,2.7
1979,10,12,5.55,23.55,0,0.00457,2,150.1,1.23,23.1,67.5,295,38,57,9.7,2.6
1979,10,13,6.15,23.35,0.4,0.00518,2,145.8,1.13,22.6,78.5,289,36,55,10.3,2.5
1979,10,14,7.55,18.25,6.6,0.00656,4.2,104.2,0.59,26.3,90.4,287,0,35,13.8,2.3
1979,10,15,4.05,15.45,5.3,0.00741,2.7,97.7,0.17,46.7,100,269,0,28,17,1.1
1979,10,16,2.85,17.75,0,0.00651,3.7,104.5,0.41,47.1,100,197,34,36,17.7,1.8
1979,10,17,1.85,12.95,10.2,0.00514,3,130.1,0.32,44.2,100,285,0,21,20.8,1.4
1979,10,18,-0.75,8.25,13.3,0.00539,3.2,62,0.03,44.7,100,215,0,17,23,0.5
1979,10,19,1.35,10.95,11.7,0.00576,4.1,99.4,0.13,53.2,100,223,0,12,24.7,0.9
1979,10,20,-0.45,10.65,2.4,0.00485,1.4,101.8,0.21,47.2,100,210,0,12,23.7,0.9
1979,10,21,-0.75,9.95,4.7,0.00542,2.6,107.8,0.09,43.9,100,267,0,12,23.6,0.7
1979,10,22,0.95,11.55,1.8,0.00545,5,58,0.19,59.3,100,226,0,11,23.1,1.1
1979,10,23,2.75,14.05,4,0.00648,2.7,76,0.2,61.8,100,218,0,10,23.3,1
1979,10,24,2.35,10.95,7.7,0.00701,4,52.6,0,55.5,100,243,0,8,24.4,0.4
1979,10,25,3.75,13.75,4,0.00771,3.6,53.9,0.03,83.1,100,223,0,4,24.9,0.6
1979,10,26,1.45,11.65,0.4,0.00562,3.7,77.6,0.18,56.4,100,250,20,14,23.6,1
1979,10,27,1.05,9.85,3.8,0.00587,3.1,52.8,0.06,57.6,100,196,0,7,23.6,0.6
1979,10,28,-2.05,9.75,0,0.0047,3.5,96.3,0.16,53.7,100,256,20,14,22.6,0.9
1979,10,29,-2.55,8.15,0,0.00439,2.9,82.6,0.14,52.8,100,288,18,14,21.9,0.7
1979,10,30,-4.25,9.85,0,0.00409,3,106.2,0.22,47.1,100,227,20,16,21.3,0.9
1979,10,31,-0.15,8.15,0,0.0038,2.2,114.9,0.27,43.1,100,45,19,18,20.8,0.9
1979,11,1,-1.05,6.85,0,0.00321,1.3,103.7,0.3,38.8,89.5,309,17,20,19.3,0.7
1979,11,2,-3.05,10.05,0,0.00324,3.9,94,0.37,40.9,88.8,228,26,21,18.2,1.5
1979,11,3,3.45,11.65,3,0.00441,2.6,70.8,0.41,42.1,84.2,222,0,13,18.1,1.3
1979,11,4,2.25,8.25,2.2,0.00486,1.7,53.4,0.18,45.7,100,255,0,11,19.3,0.7
1979,11,5,3.75,11.45,1.1,0.00511,1.9,72.2,0.31,56.6,98.8,214,0,10,19.8,0.9
1979,11,6,2.65,12.85,0,0.00431,3.1,98.9,0.47,44.9,82.6,247,23,20,18.1,1.4
1979,11,7,0.15,10.25,0,0.00378,2.2,102.4,0.37,42,82.3,75,22,23,16.9,1
1979,11,8,-0.85,7.65,0,0.00391,1.9,97.4,0.23,44.9,100,300,20,22,17.9,0.7
1979,11,9,-3.65,4.85,0,0.00348,2.4,98.8,0.14,55.3,100,297,20,20,18.9,0.6
1979,11,10,-3.75,6.05,0,0.00341,2.8,98,0.19,59.4,97.7,214,21,19,19.3,0.7
1979,11,11,-5.35,5.15,0,0.00307,1.8,96.3,0.19,48.9,100,241,19,20,19.7,0.5
1979,11,12,-5.95,5.75,0,0.00277,2.3,97.1,0.24,44.6,96.2,227,21,21,19.5,0.7
1979,11,13,-6.35,5.65,0,0.00273,2.3,94.9,0.24,44.5,96.9,234,21,21,19.5,0.7
1979,11,14,-5.95,7.35,0,0.00273,3.6,93.8,0.3,45.2,91.9,237,25,22,18.9,1.1
1979,11,15,-3.55,8.85,0,0.0027,3.4,91.8,0.4,39.8,76.2,231,27,24,17,1.3
1979,11,16,-1.85,6.35,14.8,0.00391,2.8,58.3,0.16,36.4,100,222,0,11,20.5,0.6
1979,11,17,0.45,6.45,13.9,0.00519,2.4,48.1,0.02,58.3,100,207,0,6,23.2,0.3
1979,11,18,-2.15,4.95,3.3,0.00371,3.1,70.1,0.14,54.7,100,270,0,6,23.4,0.6
1979,11,19,-4.35,3.25,0,0.00302,2,85.5,0.15,54.1,100,286,16,14,22.7,0.4
1979,11,20,-6.65,2.05,0,0.00271,2.1,84,0.13,50.6,100,221,16,14,22.3,0.4
1979,11,21,-6.45,3.15,0,0.00269,3.5,84.1,0.17,56.1,98.5,231,20,14,21.8,0.6
1979,11,22,-5.35,4.55,8.1,0.00309,4.4,61.9,0.17,55.9,90.8,234,0,4,23,0.7
1979,11,23,-2.95,2.95,8,0.00373,2.5,68.4,0.06,52.2,100,224,0,3,24.5,0.3
1979,11,24,-2.65,0.55,5.7,0.00368,2.4,21,0.02,67.9,100,209,0,1,25.2,0.2
1979,11,25,-5.65,-0.15,0.8,0.00319,2.8,68.9,0.02,73.7,100,269,0,1,24.7,0.2
1979,11,26,-7.75,-1.95,0,0.00283,2.7,51.6,0.01,72.9,100,308,11,6,24.2,0.1
1979,11,27,-7.15,-1.45,0.3,0.00269,1.9,77.3,0.05,70.4,100,269,10,6,23.8,0.2
1979,11,28,-9.75,-3.25,0,0.00208,3.9,78.8,0.08,65.9,93.2,243,16,9,22.6,0.3
1979,11,29,-11.45,-3.05,0,0.00197,3.6,78,0.08,72.2,90.6,237,16,10,21.7,0.3
1979,11,30,-8.95,-1.05,1.2,0.0025,2.3,42.3,0.06,81.9,95.9,228,0,2,22.3,0.3
1979,12,1,-7.55,0.25,3.4,0.00294,3.7,63.7,0.04,81.3,99.1,227,0,1,23.5,0.2
1979,12,2,-0.75,2.95,15,0.00416,4,32.9,0.04,80.7,100,203,0,0,25.8,0.3
1979,12,3,0.35,3.75,15.4,0.00428,4.1,27.4,0.07,81.4,100,210,0,0,27.4,0.4
1979,12,4,1.15,7.35,2.9,0.00476,6.7,43.9,0.13,74.6,100,211,0,0,26.7,0.7
1979,12,5,-1.15,3.75,0.7,0.00366,3.9,48.7,0.13,67.3,91.4,272,0,0,24.5,0.5
1979,12,6,-0.75,4.45,0,0.00405,2.4,29.6,0.1,76.4,97.9,250,5,1,23.8,0.4
1979,12,7,0.75,6.35,0,0.00432,2.1,58.6,0.15,75.7,98.8,186,9,5,23.4,0.4
1979,12,8,1.35,9.65,0,0.00441,3,59.5,0.28,64.5,94.3,212,13,7,22.2,0.8
1979,12,9,2.55,11.85,2.3,0.00479,4.5,58.7,0.35,58.5,88.9,198,0,2,21.4,1.2
1979,12,10,-2.45,7.15,1.5,0.00265,8.3,32.9,0.36,43.9,100,272,0,3,21.6,2
1979,12,11,-6.25,0.25,0.3,0.00233,3.6,50.2,0.15,43.6,85.4,266,18,11,19.9,0.6
1979,12,12,-2.35,1.85,1.2,0.00318,6.5,33.4,0.13,50.6,88.4,243,0,5,19.5,0.7
1979,12,13,-1.95,4.65,0,0.00325,4.8,33.4,0.2,62.7,84.4,187,19,10,18.5,0.9
1979,12,14,0.95,7.95,2.1,0.00388,6,40.4,0.28,55.9,82.3,188,0,6,18.3,1.3
1979,12,15,-2.15,6.35,4.5,0.00406,4.2,27,0.13,55.3,100,260,0,4,20.4,0.6
1979,12,16,-3.25,1.85,0,0.00302,3.1,54.5,0.14,59.8,92,254,17,12,19.9,0.5
1979,12,17,-0.65,5.15,4.6,0.00375,4.5,21.6,0.17,64.9,100,217,0,3,21.8,0.8
1979,12,18,4.35,11.65,0,0.00448,3.1,48.7,0.43,57.9,83.3,216,17,12,19.8,1.1
1979,12,19,6.35,10.85,0,0.00478,2.2,30.9,0.41,51.9,70.4,192,16,14,17.5,1
1979,12,20,3.25,8.75,0,0.00436,3,35.4,0.3,56.5,86.5,185,19,14,17.2,0.9
1979,12,21,1.65,9.45,1.1,0.00412,3,51.1,0.32,54.8,87.2,203,0,9,17.4,0.9
1979,12,22,-1.35,4.75,1.6,0.00318,4.7,39.4,0.23,49.9,94,289,0,9,18.3,1
1979,12,23,-4.25,3.85,0,0.00235,6,61.3,0.27,39.8,77.1,234,30,19,16.8,1.2
1979,12,24,0.05,6.65,6.5,0.00366,4.2,47.2,0.25,41.7,94.4,221,0,9,19.2,0.9
1979,12,25,0.65,6.45,1.5,0.00403,2.2,49.3,0.2,60.8,100,267,0,7,20.4,0.5
1979,12,26,-1.45,4.85,0,0.00341,1.7,53.3,0.2,57,91.2,209,15,14,19.7,0.4
1979,12,27,-3.15,4.95,0,0.00327,2.5,65.1,0.19,59.9,97.8,229,17,14,20.1,0.5
1979,12,28,-3.65,4.75,0,0.00293,2.6,65.3,0.22,50.3,95.8,232,18,15,20,0.6
1979,12,29,-3.95,3.55,1.3,0.00353,2.3,58.8,0.09,49.6,94.2,229,0,8,20.1,0.3
1979,12,30,-2.45,6.15,2.8,0.00283,4.2,56.8,0.3,46.4,86.8,233,0,8,19.8,1.1
1979,12,31,-0.55,6.05,1.6,0.00374,4,44.3,0.21,48.7,100,220,0,8,20.6,0.8
1980,1,1,0.25,7.35,0,0.00387,2.1,24.6,0.24,56.3,99.5,166,15,13,20.8,0.7
1980,1,2,-2.25,6.25,1,0.00328,3.4,28.7,0.24,47.5,85.8,148,0,9,19.6,0.9
1980,1,3,-2.85,4.05,5.3,0.00296,2.4,55.4,0.22,46.7,93.8,247,0,7,20.8,0.6
1980,1,4,-3.65,4.15,7.5,0.00286,2.1,32.8,0.22,49.7,93.9,131,0,5,22.3,0.7
1980,1,5,-5.65,1.25,11.3,0.00282,4.6,28.6,0.11,51,100,267,0,2,24.5,0.6
1980,1,6,-10.65,-3.15,0,0.0016,2.9,46,0.14,46.2,83.9,311,16,11,21.8,0.5
1980,1,7,-11.75,-3.75,1.3,0.00152,1.9,59.2,0.13,45.5,81.8,306,0,6,20.1,0.4
1980,1,8,-11.75,-4.55,17.5,0.00175,1.3,53.8,0.08,48.1,98.1,61,0,2,22.9,0.2
1980,1,9,-10.55,-2.55,8.7,0.00197,1.4,47.8,0.09,67.8,99.8,22,0,0,24.9,0.3
1980,1,10,-11.95,-3.45,3.7,0.00172,4.2,48.5,0.1,57.3,100,249,0,0,24.9,0.5
1980,1,11,-11.65,-0.95,3.6,0.00191,6.5,57.4,0.13,60.2,80.7,138,0,0,23.2,0.7
1980,1,12,-3.35,3.05,11,0.0036,7,50.9,0.08,56.8,100,161,0,0,25.1,0.5
1980,1,13,-1.85,2.15,11.9,0.00351,2.8,45.9,0.1,66.7,100,198,0,0,26.6,0.4
1980,1,14,-0.95,3.85,1.6,0.00353,2.8,49.9,0.16,65.7,100,165,0,0,25.5,0.6
1980,1,15,-4.95,2.85,0,0.00267,2.6,66.2,0.19,52.3,84.5,219,11,5,22.5,0.6
1980,1,16,-2.85,3.75,1.3,0.00316,3.1,44.4,0.17,55.9,85.8,139,0,0,21,0.7
1980,1,17,-6.15,2.35,1.7,0.00303,3.4,44.7,0.1,60.5,100,281,0,0,21.7,0.5
1980,1,18,-9.05,-0.45,0.4,0.00189,3.3,71.8,0.17,49.2,90,347,14,7,20.5,0.6
1980,1,19,-11.25,-1.65,0,0.00152,2.2,74,0.17,47.4,70.9,79,15,11,18,0.5
1980,1,20,-9.65,-0.65,0,0.00197,1.7,64.5,0.14,53.3,80.3,113,14,13,17.1,0.4
1980,1,21,-9.65,-0.85,0,0.00188,1.3,74,0.15,52.7,83.5,339,14,14,16.7,0.4
1980,1,22,-9.65,-1.55,0,0.00197,1.3,37.3,0.13,51.8,82.1,129,14,14,16.3,0.4
1980,1,23,-6.35,1.25,0,0.00244,2.2,71.1,0.16,61.7,85.2,137,16,14,16.5,0.5
1980,1,24,-6.85,1.55,0,0.00228,1.8,76.8,0.18,56.2,81.9,209,16,16,16.1,0.5
1980,1,25,-10.95,-2.95,1.1,0.00176,3.4,51.9,0.12,54,79.4,340,0,10,16.1,0.6
1980,1,26,-13.55,-5.45,0,0.00109,4.9,54.9,0.15,47.7,70.6,61,27,19,15,0.8
1980,1,27,-19.25,-10.85,0,0.00079,2.2,83.8,0.08,46.2,70.6,14,21,21,14.3,0.3
1980,1,28,-20.85,-9.55,0,0.00081,2.5,76.5,0.09,53.4,73.7,95,21,21,14.2,0.4
1980,1,29,-20.75,-10.95,0,0.00077,1.8,87.6,0.08,43.4,72.7,334,20,24,13.8,0.3
1980,1,30,-19.35,-6.45,0,0.00096,3.4,86.5,0.11,49.8,75.6,117,25,23,13.8,0.5
1980,1,31,-11.55,-0.55,0.5,0.00159,4,71.8,0.18,52.4,70.7,127,0,16,13.7,0.9
1980,2,1,-4.75,0.55,6.9,0.00312,3.5,51.7,0.07,67.4,100,143,0,11,18,0.4
1980,2,2,-1.25,2.05,6.7,0.00387,3.7,55.6,0.05,80.4,100,139,0,6,21.3,0.4
1980,2,3,1.15,3.95,0.3,0.00404,2.4,56.6,0.13,72.8,100,157,15,12,21.7,0.6
1980,2,4,-0.35,4.55,0,0.00345,1.5,97.8,0.21,64.5,86.9,245,15,15,20.2,0.6
1980,2,5,-0.65,6.65,0,0.00331,3.7,80.2,0.28,52.3,81.3,124,23,18,18.5,1.2
1980,2,6,0.95,5.25,1.1,0.00396,3,49.1,0.18,50.3,86.2,178,0,11,18,0.8
1980,2,7,-0.45,5.65,0,0.00372,2.7,98.9,0.2,65.9,91.3,298,19,17,18.1,0.8
1980,2,8,-1.75,5.15,0,0.00335,1.6,105.9,0.21,58,91.5,95,17,19,18.1,0.7
1980,2,9,-2.45,6.05,0,0.00317,2.1,108.4,0.25,55.5,91.4,117,20,20,17.9,0.9
1980,2,10,-3.35,4.15,0,0.00315,1,109,0.18,53,93.1,317,17,21,18,0.6
1980,2,11,-3.55,3.75,0,0.00302,1,110.9,0.18,58.8,92.3,353,16,20,18.1,0.6
1980,2,12,-3.05,1.85,3.7,0.00313,1.1,105.1,0.13,60.2,96.4,3,0,10,19.6,0.6
1980,2,13,-3.95,-0.85,2.5,0.00285,3.2,35.6,0.09,69.6,100,10,0,8,20.9,0.5
1980,2,14,-6.65,-3.45,0.4,0.00221,3.2,47.9,0.09,66.6,86.1,60,19,15,19.8,0.6
1980,2,15,-7.45,-0.65,0,0.00251,1.3,81.2,0.09,73,89.5,48,14,15,19.5,0.5
1980,2,16,-6.15,1.35,0,0.0028,3.3,94,0.11,70.5,91.2,114,20,16,19.3,0.7
1980,2,17,-1.35,2.65,3.2,0.00374,3.4,50.6,0.09,73.2,87.7,128,0,9,19.9,0.6
1980,2,18,1.95,9.45,7.3,0.00478,3.1,90.2,0.23,68.5,100,141,0,7,22.2,1.1
1980,2,19,3.35,10.05,2.1,0.0049,2.5,77.2,0.27,64.2,99.6,203,0,7,22.2,1.1
1980,2,20,2.45,7.85,2,0.00454,2.8,78.2,0.22,59.5,100,247,0,7,22.1,1
1980,2,21,-0.65,7.65,0,0.00365,2,126.8,0.27,49.6,88.4,305,17,16,20.2,1.1
1980,2,22,-0.65,8.45,0,0.00355,2,125.6,0.31,49.1,86.5,300,18,18,18.7,1.2
1980,2,23,-1.05,7.65,0,0.00344,1.7,129.8,0.29,45.8,85.8,332,18,20,17.5,1.1
1980,2,24,-0.05,10.35,0,0.00344,3.6,124.2,0.42,43.8,77.2,119,25,22,16,1.8
1980,2,25,1.55,13.45,1.7,0.00427,2.4,119.9,0.47,45.3,79.6,136,0,15,15.8,1.6
1980,2,26,4.85,11.25,2.6,0.00564,2.9,45.5,0.25,44,99.5,139,0,13,17.4,1.1
1980,2,27,7.85,11.05,4.8,0.00605,2.4,50.4,0.28,70.2,100,146,0,9,19.8,1.1
1980,2,28,4.75,9.75,1,0.00491,5.2,98.1,0.3,64.2,84,154,0,11,18.8,1.6
1980,2,29,-0.95,9.85,0,0.00407,1.9,146.6,0.28,53,84.8,271,19,20,17.6,1.3
1980,3,1,-0.95,12.25,0,0.00393,4.1,150.2,0.41,45.3,91.2,127,27,21,17.2,2
1980,3,2,1.65,11.95,2,0.00438,2.5,124.8,0.39,38.7,79.4,141,0,14,16.5,1.6
1980,3,3,2.05,10.65,1.8,0.00493,2.5,96.6,0.26,46.1,100,314,0,13,17.7,1.3
1980,3,4,0.55,6.55,9.4,0.00423,3.8,75.3,0.17,54.9,100,304,0,9,20.9,1.1
1980,3,5,-2.35,4.75,2.4,0.00326,2.8,98.8,0.2,56,97.7,17,0,9,21,1.1
1980,3,6,-4.75,2.15,1,0.00279,1.4,123.6,0.16,53.7,90.5,322,0,9,19.9,0.9
1980,3,7,-4.35,3.25,3.2,0.00314,2.1,117.9,0.14,59.6,99.2,291,0,8,20.7,0.9
1980,3,8,-1.45,4.55,0,0.00353,2.9,111.8,0.17,64.4,100,254,18,14,20.6,1.1
1980,3,9,-2.55,4.15,0,0.00356,3.5,104.9,0.13,58.8,95,263,20,15,19.8,1
1980,3,10,-0.45,9.75,1.8,0.00426,2.2,115.1,0.26,59.7,94,220,0,9,19.7,1.3
1980,3,11,-0.25,6.75,6.5,0.00409,6.4,139.9,0.18,46.5,100,269,0,8,21.3,1.4
1980,3,12,-2.55,4.65,0.6,0.00301,4.9,147.6,0.23,42.7,91.4,260,0,10,19.7,1.5
1980,3,13,0.45,5.55,8.6,0.00348,6.5,97,0.25,46.1,98,221,0,7,21.7,1.6
1980,3,14,0.25,8.15,4.8,0.00386,6.3,129.5,0.28,49.6,100,220,0,5,22.1,1.8
1980,3,15,-1.55,4.05,1.7,0.00278,5.4,157.1,0.27,43,80.4,270,0,8,19.9,1.7
1980,3,16,-4.85,4.05,0.3,0.00264,3.3,178.6,0.23,43.2,87.9,269,20,16,18.4,1.5
1980,3,17,-1.95,7.95,0,0.00354,4.2,94.9,0.27,47.8,85.2,149,23,16,17.2,1.5
1980,3,18,1.55,8.05,0,0.00417,4.8,116.9,0.26,54.4,93.2,273,25,17,17.1,1.6
1980,3,19,-0.65,7.55,3.9,0.00393,4,140.5,0.22,53.2,91.3,279,0,10,18.1,1.5
1980,3,20,-0.65,9.85,2,0.00423,3.8,167.9,0.27,55.9,98.1,147,0,9,18.8,1.8
1980,3,21,0.55,10.15,1.5,0.00441,6,207.7,0.28,52.3,100,310,0,9,19.2,2.1
1980,3,22,1.15,10.55,0.4,0.00414,3.5,177.7,0.35,48.6,79.1,293,23,18,17.4,2.1
1980,3,23,-0.65,6.25,0,0.00326,6.5,75.2,0.28,49.7,83.6,270,31,18,16.3,1.7
1980,3,24,-1.05,6.45,0,0.00296,2.4,163.8,0.32,44.8,76.8,289,21,21,15.1,1.7
1980,3,25,-1.55,6.55,0.8,0.00294,2,195,0.32,41.2,74.5,92,0,16,14.3,1.8
1980,3,26,-0.15,7.55,4.7,0.0035,4.1,156.3,0.3,41.9,86.7,210,0,14,15.8,1.9
1980,3,27,-0.05,5.95,1,0.00354,4.2,121,0.24,51.8,100,272,0,13,17,1.6
1980,3,28,-0.95,8.75,2.2,0.00362,2.4,194.5,0.31,50.7,82.8,243,0,14,16.8,1.9
1980,3,29,0.15,8.45,3.9,0.00375,6.4,167.3,0.3,48.2,98.7,260,0,12,18.2,2.1
1980,3,30,-2.25,6.65,1.3,0.00329,5.7,113.6,0.26,45.6,100,290,0,12,18.5,1.7
1980,3,31,-1.15,7.65,1.4,0.00323,2.4,148.6,0.32,48.5,81.7,344,0,12,17.4,1.8
1980,4,1,-1.05,6.75,0,0.00287,3,107.9,0.35,39.7,79.3,342,24,22,15.7,1.7
1980,4,2,-1.05,10.25,0.3,0.00292,3.3,154.3,0.47,41.8,65.7,17,26,25,14.1,2.3
1980,4,3,-0.55,12.35,0,0.00315,2.6,206.2,0.54,37.1,65.6,106,26,29,12.8,2.6
1980,4,4,1.85,14.05,0.4,0.00386,3.2,165.1,0.58,35.3,72.2,149,29,30,12.2,2.7
1980,4,5,3.95,15.45,4.3,0.00427,4.6,185.7,0.65,35.3,91.5,144,0,19,14.3,3.3
1980,4,6,1.65,9.45,1.3,0.00327,6.2,200.7,0.45,32.7,90.9,261,0,19,14.6,2.9
1980,4,7,-2.15,8.85,0,0.00272,4.4,239.2,0.42,34.3,75,269,34,30,13.4,2.7
1980,4,8,-0.45,12.35,1,0.00364,3,135.5,0.47,35,74.6,152,0,21,13,2.3
1980,4,9,1.75,12.55,6.7,0.00418,5.6,173.7,0.45,42.5,100,197,0,17,16.3,2.8
1980,4,10,0.05,9.45,0.3,0.00352,4.2,161.9,0.37,36.4,80.2,276,31,27,15,2.3
1980,4,11,0.75,14.35,0,0.00376,1.6,258.7,0.58,40.3,73.7,281,23,30,13.7,2.9
1980,4,12,1.25,17.05,0,0.00398,2.8,232.1,0.71,36,74.1,114,29,32,12.7,3.3
1980,4,13,4.15,21.05,0.7,0.00476,3.2,258.4,0.95,34.8,67.7,133,0,24,12,4.2
1980,4,14,7.35,20.15,1.3,0.00488,5.7,221.3,0.97,30.4,60.7,153,0,25,11.4,4.8
1980,4,15,3.25,13.35,0.8,0.0041,4.8,220.3,0.54,31.6,88.5,273,0,24,12.1,3.2
1980,4,16,1.05,20.95,0,0.0042,3.7,275.9,0.94,37.7,74.7,137,35,36,11.7,4.5
1980,4,17,6.35,22.75,0,0.00498,4.4,263.2,1.12,32.8,57.1,145,40,39,10.6,5.1
1980,4,18,7.35,21.95,0,0.0051,1.6,270.2,1.07,30.7,68.1,297,28,41,10.1,3.9
1980,4,19,7.25,18.15,0,0.00596,2.4,192.6,0.66,32,69.1,331,31,41,9.9,3.1
1980,4,20,4.55,15.95,0,0.00627,3.6,132.5,0.39,47.6,95.5,311,33,36,11.7,2.3
1980,4,21,6.95,16.35,1.7,0.00646,5,201.3,0.47,56.2,92.1,312,0,25,13.4,3.1
1980,4,22,4.15,19.45,0,0.00641,2.6,246.1,0.58,54.9,91.7,315,28,34,14,3.4
1980,4,23,6.45,19.75,0.5,0.00665,3.8,264.2,0.64,49.9,86,307,33,34,14,3.9
1980,4,24,7.15,15.35,0,0.00531,4.7,218.1,0.59,43.2,79.4,289,39,37,13.3,3.5
1980,4,25,4.45,17.75,0,0.00497,1.6,195.5,0.7,42.9,71.1,318,26,37,12.4,2.9
1980,4,26,5.45,23.65,0,0.00627,2.3,288.9,0.98,40.7,78,78,30,40,12,4.4
1980,4,27,10.95,25.45,0,0.00642,1.8,288.9,1.32,35.1,70,328,30,42,11.2,4.7
1980,4,28,11.25,25.35,11.3,0.00694,3.7,229.7,1.25,30.6,74.3,121,0,26,14.4,5
1980,4,29,5.15,18.05,5.7,0.00527,4.7,122.8,0.69,33.7,100,293,0,22,16.5,3.3
1980,4,30,2.75,12.55,2.3,0.00511,3,122.1,0.33,49.1,100,309,0,20,17.2,2
1980,5,1,2.75,22.05,0.5,0.00724,2.6,302.8,0.61,53.5,100,69,25,28,17.3,4
1980,5,2,9.55,20.75,2,0.00759,3.6,246.8,0.69,47.5,90.8,302,0,20,16.9,4
1980,5,3,8.15,22.35,0.5,0.00689,1.9,314.2,0.86,46.9,82.5,327,0,21,15.7,4.5
1980,5,4,7.45,25.45,0,0.0068,3.3,319,1.13,37.1,86.8,100,32,33,14.5,5.4
1980,5,5,9.65,27.25,3.5,0.00695,3,296.4,1.37,33.5,67.5,108,0,24,14.2,5.5
1980,5,6,6.35,21.05,7.3,0.00684,4.3,195,0.7,30.1,100,280,0,21,16.7,3.7
1980,5,7,4.45,17.05,0,0.00589,2,266.8,0.51,48,86,309,24,30,15.6,3.4
